label,text
spam,URGENT: Your email account has been compromised. Verify your identity at our secure page immediately or lose access.
spam,WARNING: Your computer has 12 viruses! Download SuperVPN at this verified URL to fix now!
ham,The AC unit is making a weird noise again. Should we call a repair technician?
spam,"Secret remote opportunity revealed! Work 1 hours, earn $3,000. Apply at our secure page."
ham,Your textbook rentals are due this Thursday. You can renew them online if you need more time.
ham,How did your dinner go? Hope everything went well. Call me when you get a chance.
spam,"Hey gorgeous, I saw your profile. Click www.claim-now.com to see my private photos. Waiting for you ;)"
ham,Want to grab coffee at that new Italian place tomorrow? My treat.
spam,"Hi, this is US Claims Department. We need you to confirm your SSN to process your grant application. Reply now."
ham,Don't forget to pay the electric bill before Friday. It's important!
spam,Your aunt sent you $300 via Spotify. Accept the transfer at www.claim-now.com.
spam,FREE smartwatch! Just pay $1.99 shipping. Limited stock! Claim yours at www.claim-now.com today!
ham,Just booked tickets for yoga class on Wednesday. You in?
ham,Class is canceled this Thursday. Professor Lee sent an email about it last night.
ham,How did your the study group go? Hope everything went well. Call me when you get a chance.
ham,The Warriors game is on Sunday at 3pm. Want to come over and watch?
spam,URGENT: Your Instagram account has been compromised. Verify your identity at the link below immediately or lose access.
spam,Your aunt sent you $150 via HBO Max. Accept the transfer at our website.
spam,ATTENTION: Someone tried to log into your Google account from Nigeria. Verify at the link below.
spam,Act now! 60% off Ray-Ban sunglasses only today! Use code FREE100 at checkout. this verified URL
ham,I'll be 10 minutes late to the workshop. Traffic is awful today.
ham,Thinking about getting wallet for Grandpa's birthday. What do you think?
ham,I think I left the oven on. Can you check when you get home?
spam,FREE Ray-Ban sunglasses! Just pay $250 shipping. Limited stock! Claim yours at the link below today!
spam,Your package could not be delivered. Confirm address and pay $99 at this link.
ham,I found a really good recipe for chicken stir fry. Want to try cooking it this Thursday?
ham,Reminder: your doctor's appointment is on Friday at 5:30pm. Please arrive 5 minutes early.
spam,FINAL WARNING: Your Instagram account will be deleted in tonight. Click the link below to save it now.
ham,Just got back from the mall. It was great! We should go together sometime.
spam,Hey! 1000 singles near you want to meet tonight. Join free at the link below!
ham,Don't forget to turn in the assignment before Friday. It's important!
ham,How did your yoga class go? Hope everything went well. Call me when you get a chance.
ham,The new the restaurant on Market Street is really good. We should check it out tonight.
ham,Your library books are due tonight. You can renew them online if you need more time.
spam,BREAKING: Dr. Oz endorses miracle pill. Get yours free at bit.ly/winner while supplies last!
spam,You've won a 5-star resort getaway! Claim within midnight or forfeit. Call 1-800-CLAIM-IT now!
spam,CONGRATULATIONS! You've won a an iPhone 16 Pro! Click this verified URL to claim now before it expires in 48 hours!
spam,Get designer handbag absolutely FREE! No strings attached. Just visit this link and sign up today!
spam,"Secret work-from-home opportunity revealed! Work 1 hours, earn $10,000. Apply at this link."
ham,I'll be 5 minutes late to the party. Traffic is crazy today.
ham,Just wanted to let you know that the class has been moved to Thursday at 8am.
spam,"Hey there, I saw your profile. Click our secure page to see my private photos. Waiting for you ;)"
ham,I'll be 30 minutes late to the potluck. Traffic is terrible today.
ham,The kids have a science fair on Saturday. Can you pick them up at 11am?
spam,"Hey dear, I saw your profile. Click the link below to see my private photos. Waiting for you ;)"
ham,Loved the Thai curry you made last time. Can I get the recipe?
ham,I left my water bottle at your place. Can I swing by later today to grab it?
spam,CONGRATULATIONS! You've won a a MacBook Pro! Click bit.ly/winner to claim now before it expires in midnight!
spam,Limited time: fat burner for only $1.99! Retail value $300. Order now at our secure page!
spam,Your package could not be delivered. Confirm address and pay $1.99 at our website.
ham,"Hey, are you coming to the potluck next week? We're meeting at the park at 5:30pm."
ham,Reminder: your therapy session is next Monday at 7pm. Please arrive 20 minutes early.
ham,"Good luck on your interview next Monday! You've been studying hard, you'll do great."
spam,Exclusive deal for you! Buy 47 AirPods Pro get 38 free! Only at this link. Hurry!
spam,Make $500 per day with our automated bot! Guaranteed results. Send $2.99 to begin.
spam,Yo! 47 singles near you want to meet tonight. Join free at this link!
spam,Exclusive deal for you! Buy 1000 AirPods Pro get 200 free! Only at this link. Hurry!
ham,The professor posted the midterm study guide on email. It covers machine learning. Want to study after work?
ham,The professor posted the lecture notes on Piazza. It covers data structures. Want to study later today?
spam,ALERT: Your Spotify payment failed. Update billing at bit.ly/winner to avoid permanent deletion.
spam,"Your colleague sent you $5,000 via Spotify. Accept the transfer at this verified URL."
ham,I found a really good recipe for Thai curry. Want to try baking it on Friday?
ham,Just finished that album you recommended. It was really thought-provoking! Got more suggestions?
spam,Lose 30 pounds in 7 days with our keto supplement! No diet needed. Order at our website!
spam,"Dear valued customer, you qualify for COVID relief. Get $300 deposited today. Visit www.claim-now.com."
ham,Want to grab coffee at the sushi spot this weekend? My treat.
spam,"Hi, this is US Claims Department. We need you to confirm your SSN to process your tax refund. Reply now."
ham,Just saw professor at the hiking trail. Small world! They said to say hi.
spam,You have a pending $500 refund from Apple. Claim it at bit.ly/winner before the end of today.
ham,Can you send me the presentation from the game? I need it for the project.
ham,Are we still on for go out this weekend? Let me know if plans changed.
spam,Yo! 23 singles near you want to meet tonight. Join free at the link below!
spam,Get laptop absolutely FREE! No strings attached. Just visit our website and sign up today!
spam,What's up! 1000 singles near you want to meet tonight. Join free at our website!
ham,Happy anniversary! Hope you have an amazing day. Let's get coffee later today to celebrate.
ham,Are we still on for have a drink this weekend? Let me know if plans changed.
spam,Act now! 70% off designer handbag only today! Use code GRAB1T at checkout. bit.ly/winner
spam,"Congratulations dear! Your account was selected in our random draw. Claim $5,000 at our website."
spam,"Congratulations there! Your entry was selected in our monthly giveaway. Claim $1,000 at our secure page."
spam,URGENT: Your Amazon account has been compromised. Verify your identity at the link below immediately or lose access.
spam,"Make $3,000 per month with our proven system! Guaranteed results. Send $9.99 to begin."
spam,Yo! 23 singles near you want to meet tonight. Join free at our website!
spam,"Dear gorgeous, you qualify for emergency assistance. Get $500 deposited today. Visit our secure page."
ham,Just wanted to let you know that the class has been pushed back to Thursday at 5:30pm.
ham,The landlord said the handyman will be fixing the kitchen sink next week between 1pm and 4pm.
ham,Let's carpool to the lake this evening. I can drive if you cover gas.
spam,Hello! 1000 singles near you want to meet tonight. Join free at this verified URL!
spam,"Make $3,000 per month with our secret method! Guaranteed results. Send $4.99 to begin."
spam,Your package could not be delivered. Confirm address and pay $99 at www.claim-now.com.
ham,My car broke down on Main Street. Can you come pick me up?
ham,Can you pick up some yogurt and onions on your way home? Thanks!
ham,"Did you see the update about chapters 8 through 14? Pretty cool, right?"
ham,The dryer is making a weird noise again. Should we call the electrician?
spam,URGENT: Your Instagram account has been compromised. Verify your identity at bit.ly/winner immediately or lose access.
spam,CONGRATULATIONS! You've won a a brand new car! Click www.claim-now.com to claim now before it expires in 1 hour!
spam,"Dear beautiful, you qualify for COVID relief. Get $150 deposited today. Visit our secure page."
spam,WARNING: Your computer has 47 viruses! Download detox tea at this link to fix now!
spam,Yo! 99 singles near you want to meet tonight. Join free at this link!
spam,Your computer ID has been locked. Click the link below to unlock and restore access now.
ham,Just booked tickets for the game on Friday. You in?
ham,Want to grab dinner at the sushi spot next week? My treat.
spam,"You've been pre-approved for a $750 personal loan! Low rates, no credit check. Apply bit.ly/winner."
ham,I'll be 10 minutes late to the meeting. Traffic is terrible today.
ham,Just saw manager at campus. Small world! They said to say hi.
spam,Act now! 50% off AirPods Pro only today! Use code WINNER at checkout. the link below
ham,Can you water my cactus while I'm gone this Thursday? Keys are under the mat.
ham,Just saw neighbor at the lake. Small world! They said to say hi.
ham,The Celtics game is on Tuesday at 8am. Want to come over and watch?
spam,Insider opportunity! Bitcoin will hit $100K by next month. Invest $99 today!
spam,"Make $1,000 per week with our proven system! Guaranteed results. Send $19.99 to begin."
ham,The Eagles game is on Thursday at 11am. Want to come over and watch?
ham,Let's carpool to downtown next week. I can drive if you cover gas.
ham,I signed up for Public Speaking next semester. Have you registered yet?
ham,I left my wallet at your place. Can I swing by next week to grab it?
spam,"Secret government opportunity revealed! Work 3 hours, earn $10,000. Apply at this link."
ham,How did your yoga class go? Hope everything went well. Call me when you get a chance.
spam,URGENT: Your PayPal account has been compromised. Verify your identity at this verified URL immediately or lose access.
ham,I left my sunglasses at your place. Can I swing by next Monday to grab it?
spam,"Secret government opportunity revealed! Work 4 hours, earn $5,000. Apply at www.claim-now.com."
spam,"Hi, this is US Claims Department. We need you to confirm your SSN to process your insurance claim. Reply now."
ham,The new the restaurant on 5th Avenue is really good. We should check it out after work.
spam,Lose 20 lbs in 21 days with our power cleanse! No diet needed. Order at our website!
spam,Your aunt sent you $300 via YouTube Premium. Accept the transfer at our secure page.
spam,"Make $3,000 per month with our proven system! Guaranteed results. Send $4.99 to begin."
spam,CONGRATULATIONS! You've won a an iPhone 16 Pro! Click our website to claim now before it expires in tonight!
spam,"You've been pre-approved for a $750 personal loan! Low rates, no credit check. Apply our website."
spam,"Hey sweetheart, I saw your profile. Click www.claim-now.com to see my private photos. Waiting for you ;)"
ham,Just booked tickets for dinner on Wednesday. You in?
spam,FREE smartwatch! Just pay $19.99 shipping. Limited stock! Claim yours at this link today!
ham,Don't forget to send the RSVP before tomorrow. It's important!
ham,Thinking about getting sunglasses for Your sister's birthday. What do you think?
ham,Don't forget to submit the form before Friday. It's important!
spam,FINAL WARNING: Your Apple ID will be deleted in 12 hours. Click www.claim-now.com to save it now.
spam,You've won a luxury cruise for 2! Claim within midnight or forfeit. Call 1-800-555-0199 now!
